"Article ID";"Published date";"Headline";"Url";"Outlet Name";"Author Name";"Country";"Language";"Impressions";"Shares";"Coded"
"7385179b6e802b0453ae2a160b650d779d5bac1398343fb7e78bbd279456de9c169cae089e7af0ff1616724419794ec8845c0991234478a1842d7f1674e03733";"2023-07-10 10:58:00";"Perdeu o celular? Veja como rastrear e recuperar o aparelho";"https://g1.globo.com/ce/ceara/noticia/2023/07/10/perdeu-o-celular-veja-como-rastrear-o-aparelho.ghtml";"g1.globo.com";"unknown journalist";"Brazil";"pt";"1858094";"14";"2"
"d77855ccc9d1df217d00d7e4d72717695f2565374278d6021bae54417a509a610e497922a9fe9c313ca148f3cf53c637d6e5cc8617da1e0851df5a97684af5f9";"2023-07-18 09:06:00";"Google faz surpresa quando usuário busca termos relacionados a Barbie";"https://epocanegocios.globo.com/tecnologia/noticia/2023/07/google-faz-surpresa-quando-usuario-busca-termos-relacionados-a-barbie.ghtml";"epocanegocios.globo.com";"Camila Pergentino";"Brazil";"pt";"120523";"17";"2"
"44ec5388d09d97a686c49e6b2ec8278f9fd3654dd0ec944f69995ede5a5c7c5a7115f1632d1aa0915de59640f7dc5bb97fd1269654919d6a95ad3c847635432c";"2023-07-19 13:17:00";"Chamadas no Google Meet poderão ser personalizadas com planos de fundo gerados por IA";"https://epocanegocios.globo.com/tecnologia/noticia/2023/07/chamadas-no-google-meet-poderao-ser-personalizadas-com-planos-de-fundo-gerados-por-ia.ghtml";"epocanegocios.globo.com";"Camila Pergentino";"Brazil";"pt";"120523";"11";"2"
"e22c721ddedbfe87a0c20303661d7bfbc54787861d09f80f367feb6eb84367d7c531cf1fae68b6da39e9f215a7e8d7a345950cb7fe509b66f4ea3b0d97f037a5";"2023-07-20 15:14:08";"Google Doodle celebra abertura da Copa do Mundo Feminina 2023";"https://www.tecmundo.com.br/internet/266598-google-doodle-celebra-abertura-copa-mundo-feminina-2023.htm";"tecmundo.com.br";"Karoline Albuquerque";"Brazil";"pt";"544623";"1";"2"
"7c391ff9a7ed0c69b4e2e6c5771089e506f6c4909d2a0c5bfc8609c87706b91205f50d1f3d224691cb23805eaa9a1ce0fb32dd972f96b4cdb461666e8403bcf3";"2023-07-13 04:27:35";"Bard: chatbot do Google chega ao Brasil como 'teste' para peitar ChatGPT";"https://www.uol.com.br/tilt/noticias/redacao/2023/07/13/bard-brasil.htm";"uol.com.br";"Guilherme Tagiaroli";"Brazil";"pt";"4640377";"17";"2"
"4c7f0862f8e583e0eb44eb199b25a1e3d1ca883ab6bb1ad2fa3e4c78bb58ef87457624339726d8deb9604adcdf7de0d4eb8807c2759b0f0859db9af98f84e29e";"2023-07-18 11:31:00";"8 funções da IA grátis do Google que vão facilitar o seu trabalho";"https://www.techtudo.com.br/dicas-e-tutoriais/2023/07/bard-8-funcoes-da-ia-gratis-do-google-que-vao-facilitar-o-seu-trabalho-edsoftwares.ghtml";"techtudo.com.br";"Júlia Silveira";"Brazil";"pt";"1004060";"0";"2"
"d5dce4428528c89dc7a8bd63ee7bfe3db5a08271468d3b26140a5229be72b25c730abf7cc556f68c834980222048d3563fdd2a3a1ad148abcfb27746825e6ee1";"2023-07-24 10:12:00";"Google Cloud opera 89% do tempo com energias livres de carbono em São Paulo";"https://itforum.com.br/noticias/google-cloud-livre-carbono-em-sp/";"itforum.com.br";"unknown journalist";"Brazil";"pt";"21534";"0";"2"
"79bf587d1236439943bed1aa5a96498d45529135c497b6c434f4088188cb2bd3b3362cbf1421e511a2c1dbc32f4f5a337a3e51d3e99f309b97a0d013257f5001";"2023-07-26 14:33:00";"Empresas de tecnologia formam grupo para tentar conter a inteligência artificial";"https://www1.folha.uol.com.br/tec/2023/07/empresas-de-tecnologia-formam-grupo-para-tentar-conter-a-inteligencia-artificial.shtml";"folha.uol.com.br";"George Hammond";"Brazil";"pt";"560911";"9";"2"
"ec6cfca4821e4ee75bb044cb3df16e744b4f6532884689367153b67d1ef8f760694a4b2bbc429d9a454319b51b5820807464a01326dda3e9d52d4da629a9a407";"2023-07-28 09:28:00";"Projeto secreto do Google usa IA para deixar robôs mais inteligentes";"https://olhardigital.com.br/2023/07/28/ciencia-e-espaco/projeto-secreto-do-google-usa-ia-para-deixar-robos-mais-inteligentes/";"olhardigital.com.br";"Gabriel Sérvio";"Brazil";"pt";"209607";"40";"2"
"679f6e9d635a9fee94414edeab60009fc05ae4095806706eec107340974683c27335d76f3261029e34d6200e3af0c12f52b2a49d20e943360887b6912c61a060";"2023-08-11 18:14:14";"Suas senhas do Google foram comprometidas? Veja o que fazer";"https://www.tecmundo.com.br/internet/267481-senhas-google-comprometidas-veja-fazer.htm";"tecmundo.com.br";"Amanda Campos";"Brazil";"pt";"566539";"52";"2"
"679899f26ab233447d5f781273e78b1f21fa180ab89918821afbb136263d1325a755bcc2819964dc00b103265ff35fdc49296a47fdc8605becb1cba8b429ad90";"2023-08-09 07:07:00";"Check Point aponta e-mail ainda como principal vetor de ataques de phishing e malware";"https://inforchannel.com.br/2023/08/09/check-point-aponta-e-mail-ainda-como-principal-vetor-de-ataques-de-phishing-e-malware/";"inforchannel.com.br";"inforchannel.com.br";"Brazil";"pt";"8194";"0";"2"
"c7f0f2a318727c874722efd346eece604294dc16411fc2acba000d05d712a7b724d414d7f878abaf7bc5f18b1e032a5d6bdd81976b0caf7ffb4c028edc1c8234";"2023-08-15 10:10:00";"Google Fotos: agora dá para montar scrapbooks em 'Memórias'; veja!";"https://olhardigital.com.br/2023/08/15/internet-e-redes-sociais/agora-da-para-montar-scrapbooks-em-memorias-do-google-fotos/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"1";"2"
"1b8b4a0b4cffe22e8b37f6df26fd324fb2f5445049ea51a1768ec3b0540e9a968a5fa5c9a01c0a5ba0a95e975200db558d69a5dac5ce08a19c055a0e60e989cb";"2023-08-15 12:28:00";"Google testa com IA que resume textos longos da web";"https://canaltech.com.br/internet/google-testa-com-ia-que-resume-textos-longos-da-web-259800/";"canaltech.com.br";"Guilherme Haas";"Brazil";"pt";"338531";"9";"2"
"38c9c7f5b7814d879953a13f1347c11aaa5b8665d9953851b1d4cd317bf6acf4cca192de1cac963a6d6761e15aaa4bf648ccb146cc068eccff54d3fece8a066c";"2023-08-24 04:36:00";"Como transcrever vídeos do YouTube usando inteligência artificial";"https://exame.com/inteligencia-artificial/como-transcrever-videos-do-youtube-usando-inteligencia-artificial/";"exame.com";"Amanda Lemos";"Brazil";"pt";"277677";"9";"2"
"1536a30c02b72abcfec8e0fd7ff3843b6c0cf8db70df0b66dc2ce16aba8420eb9de160e7f12629947686f7fc771995629090cd4611ba0bd10579ef70f173330c";"2023-08-29 09:26:00";"Google testa marca d'água para sinalizar imagens criadas por IA";"https://epocanegocios.globo.com/tecnologia/noticia/2023/08/google-testa-marca-dagua-para-sinalizar-imagens-criadas-por-ia.ghtml";"epocanegocios.globo.com";"unknown journalist";"Brazil";"pt";"132427";"2";"2"
"6fddc293433662e12b892fe2d4e952c07820ca33a24c50a73af92ae9e3ec832a83ca8f9b49ca3023dff4682437e66715f8870f284b7fb7f6a86d540b2c2c5545";"2023-08-28 20:40:00";"Google: conheça os 10 melhores comandos secretos do buscador";"https://olhardigital.com.br/2023/08/28/internet-e-redes-sociais/google-conheca-os-10-melhores-comandos-secretos-do-buscador/";"olhardigital.com.br";"Simone Cordeiro";"Brazil";"pt";"209607";"19";"2"
"17acbe42f6bc543cdb64d98c66e27d4a372533010b68e9a4fdd4c7ed3e4eadc0c5438523eee3408dcbe2ceae3acb9bb3fd85a6988dd4e0588c14b1957451460f";"2023-08-01 09:09:12";"Revolução na robótica fica mais próxima com IA do Google";"http://www.estadao.com.br/link/empresas/revolucao-na-robotica-fica-mais-proxima-com-ia-do-google/";"estadao.com.br";"Kevin Roose";"Brazil";"pt";"597225";"8";"2"
"a42bf6b14e4b02885a41e450f009495ed644a7853876966b8a66a37ac0cb9c703ed2fd1b1ec351f20bfa96432de91213e68c91da2dec0a576ae679b64a337e32";"2023-08-29 14:34:24";"Como as gigantes de tecnologia estão lidando com o home office?";"https://www.estadao.com.br/link/empresas/como-as-gigantes-de-tecnologia-estao-lidando-com-o-home-office/";"estadao.com.br";"Bruna Arimathea";"Brazil";"pt";"597225";"20";"2"
"ee1816ed640de7ebaa3e489e70425c9d1965ffd9ffd24f6630e4874e247bd66b9dea1228e71294ee8d9a5145a770690ebe5877df9683ed1185f66da6d7a34acc";"2023-09-13 13:50:00";"Julgamento: Google teria violado leis e fechado parcerias para impedir concorrência";"https://olhardigital.com.br/2023/09/13/pro/julgamento-google-teria-violado-leis-e-fechado-parcerias-para-impedir-concorrencia/";"olhardigital.com.br";"Vitoria Lopes Gomez";"Brazil";"pt";"209607";"10";"2"
"c61bcb6074a6ee5e1da51f1d72c98f858921d4717d8c88e5377e90d5e4c5d1cf1b0c04705d362a7dfb24975c0f6f698764eec5ffa3bb620e8596feea268019d5";"2023-07-28 12:20:00";"5 motivos para não usar o Google Maps";"https://olhardigital.com.br/2023/07/28/dicas-e-tutoriais/5-motivos-para-nao-usar-google-maps/";"olhardigital.com.br";"Ana Bondance";"Brazil";"pt";"209607";"99";"2"
"52c881d7c5fff2c635aece685c8d4d4c7739f1e2597053c925ef92368a84f452f2d81e805eb9abfcc8bf82c63e61104e94a7a87c8fe5586980a38e342efcf13c";"2023-07-30 01:01:00";"Muito além do ChatGPT: conheça os unicórnios e big techs na corrida pela IA generativa";"https://epocanegocios.globo.com/tecnologia/noticia/2023/07/muito-alem-do-chatgpt-conheca-os-unicornios-e-big-techs-na-corrida-pela-ia-generativa.ghtml";"epocanegocios.globo.com";"Cleide Klock";"Brazil";"pt";"132427";"8";"2"
"de0e48d24a6928bb0173443345aab885901efb8d907cd5a80b285ee7dd31ecc723fabf5d8f01374222db947fecd49c4034633b33bca2d4a034985dce5007e4b5";"2023-08-10 03:00:00";"Maior aérea dos EUA faz estudo com Google para diminuir rastros de aviões; veja vídeo";"https://www1.folha.uol.com.br/mercado/2023/08/maior-aerea-dos-eua-faz-estudo-com-google-para-diminuir-rastros-de-avioes-veja-video.shtml";"folha.uol.com.br";"unknown journalist";"Brazil";"pt";"560911";"8";"2"
"6c699b5181175b78bd5b299822b64728218e980aa4d9c070f9ff15feba0c772ecb687aaef04bc5d8270e1d5e680369b02f2bc96d90a5db32d5625a48a2fb8c60";"2023-08-13 12:08:09";"Google TV: quais as vantagens e desvantagens do serviço?";"https://www.tecmundo.com.br/software/267037-google-tv-vantagens-desvantagens-servico.htm";"tecmundo.com.br";"Bianca Seabra";"Brazil";"pt";"566539";"25";"2"
"726b2480b300ecf2dd3a9fdf9b92c312bec91068c7c890564b8b5ac80b1674599eb3d66ceed04c03197ec2f1f2ddb003cdff9653adbff8aef2e2819bd189050b";"2023-08-08 11:11:00";"Google perde mais uma batalha sobre navegação anônima do Chrome";"https://canaltech.com.br/software/google-perde-mais-uma-batalha-sobre-navegacao-anonima-do-chrome-258910/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"2";"2"
"5ba39ff01e5bdd9305b887c8fb949c93350aa49892a6d53ad1145274b8e55510a024d04ff6af780ae1d25f9ca0bf6c9fb47a5c6ba0db8aa13fe874970206cfc5";"2023-08-17 10:14:00";"Google lança nova plataforma de segurança e denúncia de violações";"https://revistapegn.globo.com/tecnologia/noticia/2023/08/google-lanca-nova-plataforma-de-seguranca-e-denuncia-de-violacoes.ghtml";"revistapegn.globo.com";"unknown journalist";"Brazil";"pt";"15952";"1";"2"
"e400d5e98700e27dcc44a4268f29fef3fb8b9f3711c09873c9414de1c6d3660a6308d3df3fd3dea78cee5e627de065917e5c1e3bbdfe509021e89bb0792b48e3";"2023-08-30 16:19:00";"Google marca evento onde deve revelar Pixel 8 e Pixel Watch";"https://olhardigital.com.br/2023/08/30/reviews/google-marca-evento-onde-deve-revelar-pixel-8-e-pixel-watch/";"olhardigital.com.br";"Olhar Digital";"Brazil";"pt";"209607";"1";"2"
"f733f00b3d6218c16e967eb732d71d43a966f1d2703271d9e5c51f8498ec652f2081c9262d31120a758a635a314784f3a2cd3c11ce4f4fe37d74079b08033010";"2023-08-24 12:02:45";"Redmi K60 Ultra: Xiaomi garante suporte para 4 atualizações do Android";"https://www.tecmundo.com.br/dispositivos-moveis/267906-redmi-k60-ultra-xiaomi-garante-suporte-4-atualizacoes-android.htm";"tecmundo.com.br";"Lupa Charleaux";"Brazil";"pt";"566539";"11";"2"
"141b15d5bf2dd7500c05536c4553b0bd1cf1b933b11b4b02855544ba583055733692dbb215ac2bb36fd6d94c4b2e19cc7285c9fdcb1b42a305c5c9c10d4a5429";"2023-08-30 23:30:00";"Globo ganha Prêmio Cliente do Ano do Google Cloud";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/08/31/globo-ganha-premio-cliente-do-ano-do-google-cloud.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"1";"2"
"28f76c7e682f228f72159aca5f0aae4b7c826ad8aec5aa2809ceec1b28732480252d90757dc5d881a04370f14f935fb579910318d1e0ee85a1f1f5b7b2a1b9f4";"2023-08-01 12:25:00";"Google Chrome vai ganhar opção ""permitir desta vez"" para reforçar segurança";"https://canaltech.com.br/apps/google-chrome-vai-ganhar-opcao-permitir-desta-vez-para-reforcar-seguranca-258036/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"1";"2"
"4aad5b57c8dedbc7a13170e240dda407f01883b661f51cf077bd73bad84ce4eca4ec6a2ba2b63e34a5b3a2d6db01eae4a4104757e30d4a03ee7658bcfffbe23a";"2023-08-12 09:50:31";"Como o Google Assistente pode ajudar em sua rotina?";"https://www.tecmundo.com.br/software/266954-google-assistente-ajudar-rotina.htm";"tecmundo.com.br";"Diego Borges";"Brazil";"pt";"566539";"10";"2"
"022b41723922cfbcd772fdc791540ab7cb183f243dfa6d7cf42119fa99cddff6d34c79909d86efe6d2c511a2f28dfe55c3fc47baa2a11cc26601edc420bb9e49";"2023-08-18 04:42:00";"Pesquisa do Google alerta para falta de supervisão de crianças online";"https://canaltech.com.br/seguranca/pesquisa-do-google-alerta-para-falta-de-supervisao-de-criancas-online-260200/";"canaltech.com.br";"Renan da Silva Dores";"Brazil";"pt";"338531";"2";"2"
"55a06d39023f4cb5508ba09728804a7c8e9138de9acd8fb6d596cab28333cfa05d4660281a9527a3a0feb78f973e567b8eeae7078887c73d4ab24486cb3fa4e2";"2023-08-28 09:05:00";"Qual será o impacto da nova lei de internet da UE?";"https://istoedinheiro.com.br/qual-sera-o-impacto-da-nova-lei-de-internet-da-ue/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"122995";"0";"2"
"412dc72b1b2117fe22120497c54a58e4bfdaa08a335f35bac2ee954460ceb6eeb4aa0bee9f9dfa8a3da2c1d964e01061cf48e8fa6a4fbce986fd342ff5e733d2";"2023-08-29 11:12:00";"Google quer atrair empresas com ampliação de IA na nuvem";"https://istoedinheiro.com.br/google-quer-atrair-empresas-com-ampliacao-de-ia-na-nuvem/";"istoedinheiro.com.br";"unknown journalist";"Brazil";"pt";"122995";"0";"2"
"e3ffc29a577027a0574aadacedde618cb0dee02bd52e81d55692a79a87b120c3b7f44728aebe6826e81ac6305903182fe1b94206e05fa611fbfd94b050a2eb54";"2023-08-29 13:15:00";"Google vai ampliar inteligência artificial nos serviços de nuvem em parceria com Meta e Anthropic";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/08/29/google-vai-ampliar-inteligencia-artificial-nos-servicos-de-nuvem-em-parceria-com-meta-e-anthropic.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"11";"2"
"914b3497b66d8ddd0ae1f0b39ec316d6544301fc9d8ad696e9c6ce4617d77166b47f2e5ab88bca8d7d87f0763e9f81f357f6eb4f1a4025933351bfc46dd983f6";"2023-08-02 13:27:00";"Chrome é atualizado e insere mais pesquisas do Google no navegador; entenda";"https://olhardigital.com.br/2023/08/02/internet-e-redes-sociais/chrome-e-atualizado-e-insere-mais-pesquisas-do-google-no-navegador-entenda/";"olhardigital.com.br";"André Fogaça";"Brazil";"pt";"209607";"25";"2"
"d1745b291b2b36558834768b2634243b3c12224a0dc6535e6e8670ccd3c023b161931ffb01244c3fc20da186707d9a10c6ce3c7d7af1798aaf46034d4ef44798";"2023-08-17 13:22:00";"Central de Transparência do Google une políticas de serviços da marca";"https://canaltech.com.br/software/central-de-transparencia-do-google-une-politicas-de-servicos-da-marca-260144/";"canaltech.com.br";"Renan da Silva Dores";"Brazil";"pt";"338531";"2";"2"
"3e088229388ccb8771c8a8286ac85b8374a881185f1f3fd3c2f387f531aab55c7520096ff5019cd4031e881c96222f7f80440ea7d24ccd32140a5ebe09fb7aad";"2023-09-03 17:14:00";"Importunação sexual em voos: a lei de qual país vale na hora de responsabilizar os criminosos?";"https://g1.globo.com/fantastico/noticia/2023/09/04/importunacao-sexual-em-voos-a-lei-de-qual-pais-vale-na-hora-de-responsabilizar-os-criminosos.ghtml";"g1.globo.com";"unknown journalist";"Brazil";"pt";"1988407";"4";"2"
"013182c64392975143822b75f10f0296be9cae1f698fc40fe228114e272d48b5156f5984d65e0a6b0b5f9f0adc102c6693a993e3555af56ef83ed5d462b4cd9b";"2023-09-06 11:42:00";"YouTube testa função que permite jogar na plataforma";"https://www.adrenaline.com.br/games/pc-games/youtube-testa-jogar-plataforma/";"adrenaline.com.br";"Filipe Carbone";"Brazil";"pt";"43518";"16";"2"
"bcc6231f44ecbb4a72786da322eb17a98a7fb7b7cc86ab13233a82749d5ad718310b1731c929c935b80779e578330b68cd10c3efce65a4599e67c29bd1a04f64";"2023-09-07 07:23:00";"Google sofre processo coletivo no Reino Unido por práticas anticompetitivas e monopólio digital";"https://oglobo.globo.com/economia/tecnologia/noticia/2023/09/07/google-sofre-processo-coletivo-no-reino-unido-por-praticas-anticompetitivas-e-monopolio-digital.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"6";"2"
"6942b585371615392423dc3730166c61debcb1ac24c859328d91eafdb484bc54e81646da7c4496f379f04320b769e2d872a835fe9b0f4ad6795e6d7bc9e6d6c0";"2023-08-03 09:06:00";"Alexa, Google e Siri: como funcionam os assistentes virtuais";"https://www.estadao.com.br/recomenda/tecnologia/alexa-google-assistente-siri-assistentes-virtuais/?utm_source=estadao&utm_medium=solteira_01&utm_campaign=";"estadao.com.br";"Eduardo Ribeiro";"Brazil";"pt";"597225";"1";"2"
"fae7747d0df6132459549ce442971eae30e76842e98c3b6760d7d7a0875803750999f4002d7be1dcd26181b8c2b0872ca5a874c6c6965b5d9b766353cec73449";"2023-09-04 09:16:00";"Leticia Spiller tem vitória contra Google em ação sobre caso Marcius Melhem";"https://www.uol.com.br/splash/noticias/2023/09/04/leticia-spiller-google.htm";"uol.com.br";"Luiza Stevanatto";"Brazil";"pt";"4794257";"12";"2"
"101879a610e8adcc220c08d23f6185d1a99aabcd7627329fe576c337fdcf626eb24eced76355d3bf18197b8163e04303c71c75fbe72f1975f339da14985eb427";"2023-09-01 13:43:00";"Google Pixel 8 Pro pode ganhar suporte ao Night Sight em videos";"https://canaltech.com.br/smartphone/google-pixel-8-pro-pode-ganhar-suporte-ao-night-sight-em-videos-261869/";"canaltech.com.br";"Víctor Carvalho";"Brazil";"pt";"338531";"2";"2"
"9fd166b9515d01abb19a7457dbdbc2bd1d8f67a3e0774ec9089c76ae7e1d4a1cdda7d9aa28c728273e207174e289c65a3c84b0658e7d8822b23f014dc3dc3c73";"2023-09-11 13:45:00";"Como Google, Meta e Microsoft utilizam seus dados pessoais para treinar IAs";"https://olhardigital.com.br/2023/09/11/seguranca/como-google-meta-e-microsoft-utilizam-seus-dados-pessoais-para-treinar-ias/";"olhardigital.com.br";"Ana Luiza Figueiredo";"Brazil";"pt";"209607";"9";"2"
"084e45c4e0d0de2594567334295637381a03873933db93bbe2f28220c104f41c7038ced4f864fc246ae4c5c540db1673e378440350240c2e35602aaa5813db90";"2023-09-19 10:31:00";"Google Chrome vai ler páginas em voz alta em breve";"https://olhardigital.com.br/2023/09/19/internet-e-redes-sociais/google-chrome-vai-ler-paginas-em-voz-alta-em-breve/";"olhardigital.com.br";"Gabriel Sérvio";"Brazil";"pt";"209607";"4";"2"
"75f896002165ac4b8e122bcf1d1b03f0f3387567c9256743b936384cf02a4a6226b069d58aea9dab60fa35e4a512a16c3e691a81881789e9adf3b62b3cbaf8c8";"2023-09-19 05:33:00";"Google conecta Bard AI, chatbot inteligente, ao Gmail, Maps e YouTube; veja novidades";"https://epocanegocios.globo.com/inteligencia-artificial/noticia/2023/09/google-conecta-bard-ai-chatbot-inteligente-ao-gmail-maps-e-youtube-veja-novidades.ghtml";"epocanegocios.globo.com";"Renata Turbiani";"Brazil";"pt";"132427";"11";"2"
"5ca509de43dff4556c390765059ad54445e07c021dff7df94fc169d63826864e1ff3181f9d852edbcb4c44e499010876d47dcd77db65906cdffb079abb741d9c";"2023-09-27 05:47:00";"Google impediu mudança de buscador em celulares Samsung";"https://canaltech.com.br/apps/google-impediu-mudanca-de-buscador-em-celulares-samsung-264625/";"canaltech.com.br";"Felipe Demartini";"Brazil";"pt";"338531";"0";"2"
"d8c04cf667ae2e98087ea1485ec3d0c532be820d9693e2e3f44f9bd4d0a1d369f98eb3321511842fc0b28b4d3c830cdb48a2554bdb70c968f4eeb71b9f223ad0";"2023-09-21 18:16:28";"iPhone 12 RADIOATIVO é investigado pela Anatel, WhatsApp chegando pra iPad (kkkk)";"https://www.tecmundo.com.br/videos/Huz2v9LmCfc-iphone-12-radioativo-e-investigado-pela-anatel-whatsapp-chegando-pra-ipad-kkkk-.htm";"tecmundo.com.br";"unknown journalist";"Brazil";"pt";"566539";"0";"2"
"240ad80b079a45b330731a6a2a9565e54de425b654ac153fb4160a9a03bbdaa33cef2351b904ab10910380647493e7058ce62384715cee5b76b3d029510ab3ce";"2023-09-22 05:58:00";"Ericsson e Google Cloud expandem parceria para oferta de Cloud RAN";"https://inforchannel.com.br/2023/09/22/ericsson-e-google-cloud-expandem-parceria-para-oferta-de-cloud-ran/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"8194";"0";"2"
"095ce857f7ae99515977b8e648d7c70e56b1066eca009b3409521cb6bb954e09573f21abdc35a89403f42124d4a07d24a6afcb8ebd57ce3fced9a590b52b336d";"2023-09-27 06:45:00";"Respostas de IA e sites com cara de spam geram ruídos na busca do Google";"https://www1.folha.uol.com.br/tec/2023/09/respostas-de-ia-e-sites-com-cara-de-spam-geram-ruidos-na-busca-do-google.shtml";"folha.uol.com.br";"Pedro Teixeira";"Brazil";"pt";"560911";"6";"2"
"08c9fc69fe4fb6cbaf918e199bd3e6423f10417a9bae645fe9585d36e60cd485294f93949e1440eb6f5f988bd5dce1658d039b2eb6e0604d188ce03851a27bae";"2023-09-06 15:01:07";"Google deixa escapar site de propaganda do Pixel 8 Pro – Tecnoblog";"https://tecnoblog.net/noticias/2023/09/06/google-deixa-escapar-site-de-propaganda-do-pixel-8-pro/";"tecnoblog.net";"Felipe Freitas";"Brazil";"pt";"175722";"7";"2"
"43f9d2d85fcaf3062b0f99b3920fac8f5fcd45e426b1cf9557cd910c13495e5e7c073843cf18ef18410fac09e0b29d104c84310bc2049e04881f21ba4e47b128";"2023-09-11 19:36:00";"Google Chrome: fique atento a essas novas configurações de privacidade";"https://olhardigital.com.br/2023/09/11/seguranca/google-chrome-fique-atento-a-essas-novas-configuracoes-de-privacidade/";"olhardigital.com.br";"Pedro Borges Spadoni";"Brazil";"pt";"209607";"24";"2"
"eed7a151fc32e7b3ed1436e010d55095ce4ec9150c084b7b3d1ad63628aa5d6139004abbff52b8d8b64077702da3894e536cd66271de0ab434a7206cd9321f18";"2023-09-12 02:00:00";"Processo dos EUA contra Google começa a ser julgado nesta terça; entenda o que está em jogo";"https://www1.folha.uol.com.br/mercado/2023/09/processo-dos-eua-contra-google-comeca-a-ser-julgado-nesta-terca-entenda-o-que-esta-em-jogo.shtml";"folha.uol.com.br";"Artur Búrigo";"Brazil";"pt";"560911";"18";"2"
"d357039b6c1927573e89d647a55dd1e7027950fb05f0e161032103448d0311f77302dde479e479f9b48ba9a2be3fffebd23a14229a1105e89e4f41566680f43d";"2023-09-22 04:29:00";"Qual o melhor momento para comprar passagens aéreas? Google Flights revela. Veja novidades";"https://oglobo.globo.com/economia/noticia/2023/09/22/google-flights-lanca-recurso-que-aponta-momento-ideal-para-comprar-passagens-veja-novidades.ghtml";"oglobo.globo.com";"unknown journalist";"Brazil";"pt";"1060041";"24";"2"
"1f29144e77630b585957027abc8dfd164f3128d0d930c53068fff531ceb5ebfcdcdf0a1f12d763a083a701477e4c19c40fc56eca03b659f2547acc9ff34dea61";"2023-09-22 11:39:00";"Gmail no Android enfim deixa você selecionar todos os e-mails de uma vez";"https://canaltech.com.br/apps/gmail-no-android-enfim-deixa-voce-selecionar-todos-os-e-mails-de-uma-vez-264213/";"canaltech.com.br";"André Lourenti Magalhães";"Brazil";"pt";"338531";"21";"2"
"cf2e737c89106ee7842223c2744276cc725054ccc0643fb0b21206bc92eded93094f788fb79be9d3ca7c813b349ef65411e1be00a3031d461dc19653e905b713";"2023-09-29 14:36:00";"Julgamento: buscador do Google é como ""cigarros ou drogas"", segundo executivo";"https://olhardigital.com.br/2023/09/29/pro/julgamento-buscador-do-google-e-como-cigarros-ou-drogas-segundo-executivo/";"olhardigital.com.br";"Vitoria Lopes Gomez";"Brazil";"pt";"209607";"1";"2"
"c345edac47c282425c474704f47e59fd8b96398ccfedb1b94f9088a7722fe50959cf734e1f0adbf8d50ee318e33fff57de16f5c470297bc2ed0c635f6d485d73";"2023-09-26 18:44:23";"As Big Techs estão construindo um ""Monopólio da Verdade""";"https://www.estadao.com.br/politica/gestao-politica-e-sociedade/as-big-techs-estao-construindo-um-monopolio-da-verdade/";"estadao.com.br";"Ergon Cugler";"Brazil";"pt";"597225";"0";"2"
"1c16e663e356f87c65abc37c32cfbcc1d21517c39eeb05740c75f4f52a79ce2558557b6a9ea977837ddac093aacc4d2618010116ceafb89e298312a36e7f13ee";"2023-07-10 02:58:00";"Ericsson anuncia fatiamento de rede 5G para dispositivos Android 14";"https://inforchannel.com.br/2023/07/10/ericsson-anuncia-fatiamento-de-rede-5g-para-dispositivos-android-14/";"inforchannel.com.br";"unknown journalist";"Brazil";"pt";"7442";"0";"2"
"43f8fd521b81870460a7e05ba4c249bcded5009e34ec7bff457cb2255e4787a32292236c3befedf12a85b5a406a145675cb97b5f688347d4f576da05724cdbfe";"2023-07-14 13:19:15";"Como recuperar fotos do Google Fotos de outro celular?";"https://www.tecmundo.com.br/software/266260-recuperar-fotos-google-fotos-outro-celular.htm";"tecmundo.com.br";"Diego Borges";"Brazil";"pt";"544623";"11";"2"
"58a59cab93ee7093eee36bb02d88672757dd0008c101d039f864b330200af924bbc2a9ffceafd2011e96e69bcf087db6243289e2df900f5a2fb7f12ab8983d6e";"2023-07-04 15:12:00";"Por que Apple, Meta, Microsoft e Google ""colaboram"" com a crise hídrica no Arizona";"https://neofeed.com.br/negocios/por-que-apple-meta-microsoft-e-google-colaboram-com-a-crise-hidrica-no-arizona/";"neofeed.com.br";"Rodrigo Loureiro";"Brazil";"pt";"44921";"1";"2"
"cc1128d7e8d260eaf4f38f9ea2b2e3987dfc952a93c589005a05769357da4a57c3c7a123e381a6d66189c43c1541f21ac2f7b7864ff347864d644ce285b50541";"2023-08-18 12:05:00";"Como baixar a Google Play Store novamente";"https://canaltech.com.br/android/como-baixar-a-google-play-store-novamente/";"canaltech.com.br";"Thiago Furquim";"Brazil";"pt";"338531";"3";"2"
